shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
20187,37.389668,-120.721223,235,32984.8948100833
20187,37.389293,-120.721416,236,33030.1673112248
20187,37.388619,-120.721807,237,33113.1101612081
20187,37.38844,-120.722001,238,33139.5383525679
20187,37.388201,-120.72228,239,33176.0141581324
20187,37.387818,-120.722741,240,33235.3182248852
20187,37.38746,-120.723084,241,33285.6432989851
20187,37.387315,-120.723159,242,33303.1613519785
20187,37.387178,-120.723245,243,33320.2730163233
20187,37.386914,-120.723288,244,33350.0035713481
20187,37.386126,-120.723315,245,33438.0375421124
20187,37.385461,-120.723358,246,33512.401202828
20187,37.384474,-120.723343,247,33622.6340113423
20187,37.382264,-120.72342,248,33869.5344338868
20187,37.382225,-120.719762,249,34195.5510246797
20187,37.382195,-120.716531,250,34483.5070623806
20187,37.381986,-120.716503,251,34506.9807088341
20187,37.378598,-120.716574,252,34885.3977235308
20187,37.378642,-120.718904,253,35093.1082849528
20187,37.378691,-120.723408,254,35494.5450913161
20187,37.37847,-120.723525,255,35521.3378417582
20187,37.376274,-120.723526,256,35766.5793959711
20187,37.375046,-120.723565,257,35903.7621454399
20187,37.375052,-120.723956,258,35938.6163207782
20187,37.375029,-120.727074,259,36216.5180691614
20187,37.375075,-120.731288,260,36592.1211636417
20187,37.37504,-120.734722,261,36898.1955801556
20187,37.37916,-120.734663,262,37358.3244984995
20187,37.379884,-120.734647,263,37439.1894002987
20187,37.380774,-120.734449,264,37540.1338612873
20187,37.38231,-120.734475,265,37711.6815732872
20187,37.382335,-120.7358,266,37829.7910207494
20187,37.382334,-120.738574,267,38076.9932630843
20187,37.382311,-120.741294,268,38319.3959103156
20187,37.382316,-120.741467,269,38334.8226407031
20187,37.385847,-120.741437,270,38729.1500330618
20187,37.385886,-120.737269,271,39100.5837547263
20187,37.38589,-120.736706,272,39150.7545382677
20187,37.385902,-120.735723,273,39238.35978118
20187,37.385913,-120.734356,274,39360.1793634238
20187,37.38592,-120.733926,275,39398.5046927238
20187,37.385861,-120.732865,276,39493.279991972
20187,37.385921,-120.732177,277,39554.9530105688
20187,37.38592,-120.731473,278,39617.6868701782
20187,37.385927,-120.730635,279,39692.3656117898
20187,37.385927,-120.729884,280,39759.2877246953
20187,37.385927,-120.728897,281,39847.2400776093
20187,37.385939,-120.728065,282,39921.3924696297
20187,37.385952,-120.727593,283,39963.4779062967
20187,37.385959,-120.726902,284,40025.0586134266
20187,37.385964,-120.726505,285,40060.4401399984
20187,37.385971,-120.725926,286,40112.0414443932
20187,37.385981,-120.725198,287,40176.9240671206
20187,37.385961,-120.723672,288,40312.9264743523
20187,37.386033,-120.723218,289,40354.174421809
20187,37.386266,-120.723159,290,40380.7208959504
20187,37.386982,-120.723213,291,40460.8259494138
20187,37.387144,-120.723191,292,40479.0234531885
20187,37.387281,-120.723106,293,40496.0953984509
20187,37.387417,-120.72302,294,40513.1072843961
20187,37.387554,-120.722913,295,40531.1348189107
20187,37.388159,-120.722258,296,40620.4187104904
20187,37.388432,-120.721915,297,40663.5891187677
20187,37.388568,-120.721749,298,40684.7900984467
20187,37.388768,-120.721609,299,40710.3732758446
20187,37.389186,-120.721368,300,40761.7570007966
20187,37.38935,-120.721225,301,40784.06863595
20187,37.389476,-120.721212,302,40798.1875235423
20187,37.38977,-120.721083,303,40832.9745652583
20187,37.389937,-120.720987,304,40853.4928530714
20187,37.390891,-120.720434,305,40970.876223826
20187,37.391211,-120.72137,306,41061.6130942062
20187,37.391596,-120.722419,307,41164.4990956981
20187,37.391357,-120.722634,308,41197.3534404694
20187,37.39103,-120.722795,309,41236.588495489
20187,37.39077,-120.722902,310,41267.1497017956
20187,37.389996,-120.720879,311,41467.0648255526
20187,37.389834,-120.720445,312,41509.7599591088
20187,37.389651,-120.719919,313,41560.8922999965
20187,37.389472,-120.719447,314,41607.4600850804
20187,37.389412,-120.719286,315,41623.2941413826
20187,37.389386,-120.719168,316,41634.2024394717
20187,37.389382,-120.719018,317,41647.5761188946
20187,37.389493,-120.718103,318,41730.0470089087
20187,37.38942,-120.718546,319,41770.354954163
20187,37.389472,-120.718288,320,41794.0669612721
20187,37.389497,-120.71816,321,41805.809535954
20187,37.389514,-120.716604,322,41944.4749081412
20187,37.389518,-120.7125,323,42310.1768778189
20187,37.389523,-120.704749,324,43000.864372373
20187,37.389514,-120.698665,325,43543.0131534084
20187,37.389506,-120.691842,326,44151.0206206468
20187,37.389472,-120.686241,327,44650.1529044766
20187,37.389412,-120.679504,328,45250.5460036341
20187,37.389386,-120.674107,329,45731.503732268
20187,37.389335,-120.669279,330,46161.7882135916
20187,37.389327,-120.664108,331,46622.6061586305
20187,37.389327,-120.660331,332,46959.1984472685
20187,37.389327,-120.654559,333,47473.5817189806
20187,37.389327,-120.649141,334,47956.421925868
20187,37.389318,-120.645772,335,48256.6635994458
20187,37.389318,-120.641127,336,48670.6214059777
20187,37.389327,-120.638584,337,48897.2545803498
20187,37.389335,-120.633777,338,49325.6555466993
20187,37.38931,-120.631449,339,49533.1470090228
20187,37.389335,-120.628649,340,49782.7012434684
20187,37.389344,-120.625023,341,50105.8569125284
20187,37.389344,-120.621504,342,50419.4768224329
20187,37.389352,-120.619926,343,50560.1145659181
20187,37.389369,-120.61968,344,50582.1207404795
20187,37.389395,-120.618693,345,50670.1324998958
20187,37.389412,-120.617974,346,50734.2397210981
20187,37.389412,-120.616096,347,50901.6121515886
20187,37.389386,-120.61482,348,51015.3701016176
20187,37.389165,-120.61483,349,51040.0709960937
20187,37.388099,-120.61483,350,51159.1389080215
20187,37.388091,-120.613511,351,51276.6977747302
20187,37.38636,-120.613554,352,51470.0818995683
20187,37.385806,-120.613527,353,51532.0083764434
20187,37.385486,-120.613559,354,51567.8647753333
20187,37.384182,-120.613607,355,51713.5794483651
20187,37.380904,-120.613698,356,52079.8094186212
20187,37.375128,-120.61372,357,52724.9696276518
20187,37.363749,-120.61402,358,53996.2418031076
20187,37.360352,-120.613916,359,54375.7869806539
20187,37.360346,-120.613102,360,54448.364748149
20187,37.3604,-120.608,361,54903.2912673797
20187,37.360377,-120.605721,362,55106.5008414412
20187,37.3604,-120.602,363,55438.2729966211
20187,37.360385,-120.59775,364,55817.2066719513
20187,37.360402,-120.593898,365,56160.658467868
20187,37.360406,-120.590755,366,56440.8920720718
20187,37.360445,-120.583583,367,57080.3752871557
20187,37.360411,-120.579275,368,57464.5066347168
20187,37.360458,-120.576518,369,57710.3854279295
20187,37.361357,-120.576577,370,57810.94408303
20187,37.362231,-120.576572,371,57908.5734811593
20187,37.362674,-120.57656,372,57958.0694546346
20187,37.362988,-120.576571,373,57993.157891074
20187,37.363184,-120.5763,374,58025.7640167779
20187,37.363342,-120.576051,375,58054.1253819676
20187,37.363501,-120.575825,376,58080.985630177
20187,37.363606,-120.575657,377,58100.0101056818
20187,37.363668,-120.575679,378,58107.208116938
20187,37.363764,-120.575783,379,58121.3846574269
20187,37.36401,-120.576251,380,58171.3466048982
20187,37.364141,-120.576478,381,58196.321553606
20187,37.364301,-120.576585,382,58216.5807908007
20187,37.364454,-120.576644,383,58234.4625760914
20187,37.365504,-120.576651,384,58351.7523168115
20187,37.365786,-120.576676,385,58383.3313028505
20187,37.366151,-120.57667,386,58424.1063804687
20187,37.366157,-120.576736,387,58430.0287508405
20187,37.366154,-120.577862,388,58530.4193594857
20187,37.365991,-120.578021,389,58553.4946605334
20187,37.366039,-120.578104,390,58562.6329241566
20187,37.366012,-120.578164,391,58568.7739326499
20187,37.36582,-120.578133,392,58590.3981979951
20187,37.365283,-120.57813,393,58650.3831243769
20187,37.365281,-120.576705,394,58777.432587375
20187,37.364596,-120.576698,395,58853.9516354145
20187,37.364409,-120.576678,396,58874.9160558134
20187,37.364298,-120.576633,397,58887.948057983
20187,37.364095,-120.576489,398,58914.0061442539
20187,37.363826,-120.575967,399,58969.404340245
20187,37.363655,-120.57588,400,58990.0204950246
20187,37.363595,-120.575816,401,58998.8227766383
20187,37.363539,-120.575771,402,59006.2542854683
20187,37.36365,-120.575581,403,59027.2474098627
20187,37.363934,-120.57512,404,59079.1685988551
20187,37.364278,-120.574602,405,59139.2481664707
20187,37.364084,-120.574107,406,59188.4152150929
20187,37.364235,-120.573641,407,59233.2566748409
20187,37.364475,-120.573278,408,59275.2827445788
20187,37.36377,-120.572541,409,59377.8478306884
20187,37.363006,-120.571785,410,59486.5983287049
20187,37.3629,-120.571924,411,59503.7387975231
20187,37.362786,-120.572271,412,59537.1958707047
20187,37.362677,-120.572487,413,59559.9807265507
20187,37.362376,-120.572919,414,59611.1090629275
20187,37.361894,-120.572446,415,59679.5011628696
20187,37.362038,-120.572183,416,59707.9374650694
20187,37.362155,-120.572043,417,59726.0102305178
20187,37.362075,-120.571528,418,59772.7901363971
20187,37.362024,-120.571475,419,59780.1918836928
20187,37.362304,-120.571078,420,59827.427748106
20187,37.362197,-120.57096,421,59843.3510577677
20187,37.361879,-120.570646,422,59888.5797222707
20187,37.361638,-120.570398,423,59923.4176013431
20187,37.361442,-120.570244,424,59949.261169891
20187,37.361035,-120.570205,425,59994.8575341832
20187,37.360486,-120.570203,426,60056.1833508814
20187,37.359756,-120.570202,427,60137.7274023074
20187,37.359333,-120.570214,428,60184.9903554182
20187,37.359183,-120.570244,429,60201.9581527248
20187,37.359082,-120.570309,430,60214.6418874817
20187,37.358908,-120.570415,431,60236.2546271626
20187,37.358609,-120.569955,432,60289.1496185335
20187,37.357559,-120.568192,433,60485.2854067548
20187,37.355921,-120.565467,434,60789.4581588936
20187,37.353746,-120.56198,435,61184.0646444361
20187,37.351367,-120.558161,436,61616.0407376273
20187,37.348561,-120.553697,437,62122.7256056448
20187,37.346505,-120.550404,438,62495.5459481168
20187,37.344424,-120.547067,439,62873.1863446289
20187,37.342999,-120.544813,440,63129.6089910902
20187,37.34026,-120.540468,441,63623.3712231458
20187,37.339732,-120.540715,442,63686.3339336288
20187,37.33888,-120.540767,443,63781.6233865344
20187,37.336101,-120.540845,444,64092.142065604
20187,37.331645,-120.54093,445,64589.9773475683
20187,37.331637,-120.54064,446,64615.8616648116
20187,37.33168,-120.535931,447,65035.9479207329
20187,37.331702,-120.531042,448,65472.073481199
20187,37.331718,-120.528302,449,65716.5005965944
20187,37.331709,-120.527992,450,65744.1723585299
20187,37.331709,-120.527874,451,65754.69853041
20187,37.331749,-120.527859,452,65759.3630465266
20187,37.331999,-120.527738,453,65789.3042742348
20187,37.332228,-120.527611,454,65817.2825791801
20187,37.330554,-120.524848,455,66126.670866045
20187,37.327977,-120.520695,456,66595.8561584677
20187,37.326169,-120.517777,457,66925.3427711466
20187,37.324121,-120.514505,458,67296.2285671826
20187,37.321672,-120.510578,459,67740.7526705767
20187,37.320026,-120.507955,460,68038.3784431829
20187,37.319787,-120.507504,461,68086.670022949
20187,37.31971,-120.507472,462,68095.7335681513
20187,37.319574,-120.507258,463,68120.1344281986
20187,37.319369,-120.506796,464,68167.289977297
20187,37.319275,-120.506549,465,68191.7021032512
20187,37.319079,-120.505884,466,68254.9468038761
20187,37.319036,-120.505562,467,68284.0755353184
20187,37.319019,-120.505241,468,68312.7791278538
20187,37.31901,-120.503878,469,68434.3948949949
20187,37.319019,-120.499833,470,68795.3068976812
20187,37.318763,-120.499812,471,68823.9677752017
20187,37.318447,-120.499812,472,68859.2703638143
20187,37.318149,-120.499812,473,68892.5620456721
20187,37.31785,-120.499758,474,68926.3111486167
20187,37.31762,-120.499662,475,68953.3961992798
20187,37.31739,-120.499566,476,68980.4812626897
20187,37.316963,-120.499093,477,69044.1741544188
20187,37.31669,-120.498728,478,69088.7929909538
20187,37.316442,-120.498288,479,69136.8446832626
20187,37.316289,-120.497913,480,69174.4180461473
20187,37.316203,-120.497569,481,69206.5809426642
20187,37.316126,-120.497183,482,69242.0809341691
20187,37.316118,-120.496818,483,69274.6614373108
20187,37.316126,-120.496411,484,69310.988277243
20187,37.31622,-120.496057,485,69344.2749662241
20187,37.316348,-120.49566,486,69382.4759206574
20187,37.316553,-120.49537,487,69417.0313938285
20187,37.316741,-120.495166,488,69444.824443083
20187,37.316562,-120.494844,489,69479.8300072991
20187,37.316442,-120.494544,490,69509.7678004505
20187,37.316357,-120.494286,491,69534.6702960037
20187,37.316331,-120.493975,492,69562.57187729
20187,37.316319,-120.492791,493,69668.2267478291
20187,37.316348,-120.492098,494,69730.1468984865
20187,37.316331,-120.491411,495,69791.4763402523
20187,37.31634,-120.491272,496,69803.9198094481
20187,37.316391,-120.491186,497,69813.4774394943
20187,37.316459,-120.491121,498,69823.0351973313
20187,37.316553,-120.491078,499,69834.2157094201
20187,37.317022,-120.491078,500,69886.6117612277
20187,37.317295,-120.491078,501,69917.1109553492
20187,37.317372,-120.491025,502,69926.9274812095
20187,37.317492,-120.490982,503,69940.8719477847
20187,37.318132,-120.490585,504,70020.6656971705
20187,37.318498,-120.490435,505,70063.689482494
20187,37.318592,-120.490403,506,70074.5722781862
20187,37.31884,-120.490392,507,70102.2959149479
20187,37.319121,-120.490392,508,70133.688892685
20187,37.319094,-120.488876,509,70268.9884748336
20187,37.319079,-120.486647,510,70467.8799836215
20187,37.3206,-120.486759,511,70638.0988736508
20187,37.322782,-120.486787,512,70881.8834957653
20187,37.323336,-120.486798,513,70943.78384352
20187,37.323353,-120.485387,514,71069.6890038895
20187,37.32343,-120.48286,515,71295.3151180781
20187,37.323413,-120.482592,516,71319.3017630651
20187,37.323387,-120.482324,517,71343.3889024066
20187,37.323251,-120.48175,518,71396.8084669684
20187,37.323157,-120.481455,519,71425.1466323408
20187,37.32291,-120.480704,520,71497.6122094852
20187,37.322739,-120.479899,521,71571.9336194588
20187,37.322679,-120.478901,522,71661.2298753286
20187,37.322645,-120.478333,523,71712.0506489369
20187,37.324447,-120.478255,524,71913.4921347427
20187,37.325264,-120.47829,525,72004.821591181
20187,37.325367,-120.478215,526,72018.1329797411
20187,37.325665,-120.478215,527,72051.4258398652
20187,37.325819,-120.478182,528,72068.8809759134
20187,37.326433,-120.47815,529,72137.5370660635
20187,37.32703,-120.478182,530,72204.2955867519
20187,37.329539,-120.478131,531,72484.6405316033
20187,37.331757,-120.478097,532,72732.4563059035
20187,37.333744,-120.478064,533,72954.4654848877
20187,37.334529,-120.478032,534,73042.2129331287
20187,37.334606,-120.477979,535,73052.4519005373
4388,37.341335,-120.610366,0,0
4388,37.341208,-120.610093,1,28.1776859952075
4388,37.341063,-120.609921999999,2,50.4235033923707
4388,37.34236,-120.609165,3,210.252202680716
4388,37.343038,-120.611160999999,4,403.694902125694
4388,37.343102,-120.61174,5,455.822091856115
4388,37.343106,-120.612159,6,493.190754941553
4388,37.343012,-120.612962999999,7,565.655300264138
4388,37.34297,-120.613242,8,590.974626778861
4388,37.342931,-120.613591,9,622.401453995116
4388,37.342957,-120.614132999999,10,670.82357936495
4388,37.345017,-120.612953,11,923.838768376589
4388,37.34578,-120.612465,12,1019.53101155215
4388,37.346569,-120.612046,13,1115.25321915305
4388,37.346727,-120.611949999999,14,1134.86802734785
4388,37.346863,-120.611917,15,1150.34117186856
4388,37.346868,-120.611778,16,1162.749000281
4388,37.346364,-120.610377999999,17,1299.69928532531
4388,37.345981,-120.609293999999,18,1405.40882528893
4388,37.345811,-120.608800999999,19,1453.29805606819
4388,37.345479,-120.607894,20,1542.27699054601
4388,37.345339,-120.607958,21,1558.92357074587
4388,37.345482,-120.608429,22,1603.86037667292
4388,37.345635,-120.608892999999,23,1648.62852800866
4388,37.345744,-120.609133,24,1673.25146882103
4388,37.345966,-120.609031,25,1699.66387957248
4388,37.346452,-120.610297,26,1824.93320871283
4388,37.346823,-120.611271,27,1921.16865028433
4388,37.346998,-120.611754,28,1968.46787154215
4388,37.347004,-120.611944,29,1985.42424172318
4388,37.348561,-120.612478,30,2165.73710003989
4388,37.351166,-120.613559,31,2472.25739502244
4388,37.351669,-120.613693,32,2529.6971285994
4388,37.353152,-120.613658999999,33,2695.37039507477
4388,37.356233,-120.613705999999,34,3039.53201466145
4388,37.359337,-120.613736,35,3386.24741389218
4388,37.363881,-120.61379,36,3893.81783142153
4388,37.365894,-120.613822,37,4118.68037726616
4388,37.372084,-120.613655,38,4810.24014965539
4388,37.374736,-120.613586,39,5106.52237518498
4388,37.37873,-120.613554,40,5552.64620960497
4388,37.380917,-120.613403,41,5797.29638663497
4388,37.383841,-120.613468,42,6123.9475712408
4388,37.385896,-120.613452,43,6353.48775524296
4388,37.386386,-120.61394,44,6423.39646150635
4388,37.387012,-120.61482,45,6528.4702386844
4388,37.387119,-120.614734,46,6542.66837790098
4388,37.389305,-120.614702,47,6786.85248580303
4388,37.389378,-120.614723,48,6795.21833390162
4388,37.389348,-120.613398,49,6913.35409042464
