shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
20187,37.366161,-120.577863,147,15455.110779817238
20187,37.365998,-120.578028,148,15478.518514565796
20187,37.366048,-120.57806,149,15484.790145715482
20187,37.366018,-120.578175,150,15495.576869306697
20187,37.365819,-120.578143,151,15517.988038121059
20187,37.365279,-120.578135,152,15578.311692284582
20187,37.365277,-120.577663,153,15620.394537987655
20187,37.365279,-120.577125,154,15668.361733126674
20187,37.365279,-120.576875,155,15690.6510941703
20187,37.365276,-120.576707,156,15705.633298364473
20187,37.364597,-120.576704,157,15781.480054785345
20187,37.36441,-120.576684,158,15802.444474978354
20187,37.364298,-120.576638,159,15815.610300139384
20187,37.364091,-120.576493,160,15842.101513496887
20187,37.363912,-120.576149,161,15878.714170459676
20187,37.363824,-120.575971,162,15897.382173268394
20187,37.363655,-120.575887,163,15917.691359248014
20187,37.363554,-120.57587,164,15929.074730954724
20187,37.363406,-120.576106,165,15955.834064335231
20187,37.363248,-120.576357,166,15984.335213903712
20187,37.363128,-120.576548,167,16006.00738264728
20187,37.363007,-120.576662,168,16022.918796242402
20187,37.362266,-120.57675,169,16106.061710250182
20187,37.361449,-120.576791,170,16197.39617982095
20187,37.360606,-120.576765,171,16291.590269969463
20187,37.360581,-120.578671,172,16461.55781569064
20187,37.360573,-120.584607,173,16990.826648470167
20187,37.360538,-120.586243,174,17136.7478813889
20187,37.360534,-120.593914,175,17820.703889619424
20187,37.360526,-120.595727,176,17982.354453902357
20187,37.360518,-120.596275,177,18031.222522930977
20187,37.360526,-120.597075,178,18102.55636076803
20187,37.3605,-120.602,179,18541.678459551797
20187,37.3605,-120.608,180,19076.633199582087
20187,37.3605,-120.612408,181,19469.64330083603
20187,37.360497,-120.61383,182,19596.426351756574
20187,37.361447,-120.613859,183,19702.569235170296
20187,37.363881,-120.61379,184,19974.50737240088
20187,37.374736,-120.613586,185,21187.1061466563
20187,37.380917,-120.613403,186,21877.69325391591
20187,37.383841,-120.613468,187,22204.344438521737
20187,37.385849,-120.613446,188,22428.639042142713
20187,37.386491,-120.614053,189,22518.466636415982
20187,37.387008,-120.61483,190,22608.6354559259
20187,37.387076,-120.614766,191,22618.13415273476
20187,37.38711,-120.614766,192,22621.931816439628
20187,37.388167,-120.614755,193,22739.998549819942
20187,37.389305,-120.614702,194,22867.19632921137
20187,37.389455,-120.614744,195,22884.363775493755
20187,37.389489,-120.617437,196,23124.401422606716
20187,37.389455,-120.618746,197,23241.124538664157
20187,37.389446,-120.619379,198,23297.54794918791
20187,37.389412,-120.619712,199,23327.46767160999
20187,37.389412,-120.62307,200,23626.739589994202
20187,37.389386,-120.62705,201,23981.455283808533
20187,37.389395,-120.628906,202,24146.86719151781
20187,37.389378,-120.63161,203,24387.8573853113
20187,37.389386,-120.636599,204,24832.479349474655
20187,37.389386,-120.642596,205,25366.928889856103
20187,37.389395,-120.649871,206,26015.266932210416
20187,37.389395,-120.65781,207,26722.77018149539
20187,37.389386,-120.6662,208,27470.456285404965
20187,37.38942,-120.672691,209,28048.915379854687
20187,37.389463,-120.678924,210,28604.385088937124
20187,37.389523,-120.685405,211,29181.966942886927
20187,37.389548,-120.691965,212,29766.55008822677
20187,37.389582,-120.697383,213,30249.37046055264
20187,37.389608,-120.704765,214,30907.19004453731
20187,37.389574,-120.709657,215,31343.130533651627
20187,37.389557,-120.712495,216,31596.02910559415
20187,37.389568,-120.718152,217,32100.11701883312
20187,37.389557,-120.718133,218,32102.208793367525
20187,37.389523,-120.718337,219,32120.77916353923
20187,37.38948,-120.718519,220,32137.692861503212
20187,37.389437,-120.718862,221,32168.631880074456
20187,37.389412,-120.719077,222,32187.992483011985
20187,37.389472,-120.71927,223,32206.449583167367
20187,37.389548,-120.719538,224,32231.7939221566
20187,37.389659,-120.719785,225,32257.05432979755
20187,37.390102,-120.721,226,32376.08780588822
20187,37.390392,-120.721802,227,32454.547472416965
20187,37.390793,-120.722837,228,32557.07012651615
20187,37.391319,-120.72254,229,32621.49817089396
20187,37.391547,-120.722392,230,32650.172887910543
20187,37.391321,-120.721791,231,32709.374632115047
20187,37.390876,-120.720509,232,32833.95001612181
20187,37.389881,-120.721094,233,32956.68795402812
20187,37.389817,-120.721193,234,32968.04159466506
20187,37.389668,-120.721223,235,32984.8948100833
20187,37.389293,-120.721416,236,33030.16731122482
20187,37.388619,-120.721807,237,33113.11016120817
20187,37.38844,-120.722001,238,33139.53835256791
20187,37.388201,-120.72228,239,33176.01415813241
20187,37.387818,-120.722741,240,33235.31822488528
20187,37.38746,-120.723084,241,33285.643298985175
20187,37.387315,-120.723159,242,33303.16135197854
20187,37.387178,-120.723245,243,33320.27301632336
20187,37.386914,-120.723288,244,33350.00357134814
20187,37.386126,-120.723315,245,33438.03754211247
20187,37.385461,-120.723358,246,33512.40120282808
20187,37.384474,-120.723343,247,33622.634011342394
20187,37.382264,-120.72342,248,33869.53443388683
20187,37.382225,-120.719762,249,34195.5510246797
20187,37.382195,-120.716531,250,34483.50706238068
20187,37.381986,-120.716503,251,34506.98070883414
20187,37.378598,-120.716574,252,34885.397723530885
20187,37.378642,-120.718904,253,35093.108284952825
20187,37.378691,-120.723408,254,35494.545091316155
20187,37.37847,-120.723525,255,35521.3378417582
20187,37.376274,-120.723526,256,35766.57939597117
20187,37.375046,-120.723565,257,35903.76214543992
20187,37.375052,-120.723956,258,35938.616320778216
20187,37.375029,-120.727074,259,36216.51806916148
20187,37.375075,-120.731288,260,36592.121163641765
20187,37.37504,-120.734722,261,36898.19558015562
20187,37.37916,-120.734663,262,37358.32449849951
20187,37.379884,-120.734647,263,37439.18940029877
20187,37.380774,-120.734449,264,37540.133861287315
20187,37.38231,-120.734475,265,37711.681573287235
20187,37.382335,-120.7358,266,37829.7910207494
20187,37.382334,-120.738574,267,38076.99326308439
20187,37.382311,-120.741294,268,38319.39591031568
20187,37.382316,-120.741467,269,38334.82264070311
20187,37.385847,-120.741437,270,38729.150033061844
20187,37.385886,-120.737269,271,39100.58375472634
20187,37.38589,-120.736706,272,39150.75453826771
20187,37.385902,-120.735723,273,39238.359781180035
20187,37.385913,-120.734356,274,39360.17936342388
20187,37.38592,-120.733926,275,39398.50469272382
20187,37.385861,-120.732865,276,39493.279991972006
20187,37.385921,-120.732177,277,39554.95301056884
20187,37.38592,-120.731473,278,39617.68687017825
20187,37.385927,-120.730635,279,39692.36561178989
20187,37.385927,-120.729884,280,39759.28772469537
20187,37.385927,-120.728897,281,39847.2400776093
20187,37.385939,-120.728065,282,39921.39246962978
20187,37.385952,-120.727593,283,39963.477906296706
20187,37.385959,-120.726902,284,40025.058613426656
20187,37.385964,-120.726505,285,40060.44013999841
20187,37.385971,-120.725926,286,40112.041444393224
20187,37.385981,-120.725198,287,40176.92406712069
20187,37.385961,-120.723672,288,40312.92647435238
20187,37.386033,-120.723218,289,40354.17442180904
20187,37.386266,-120.723159,290,40380.72089595042
20187,37.386982,-120.723213,291,40460.82594941381
20187,37.387144,-120.723191,292,40479.0234531885
20187,37.387281,-120.723106,293,40496.09539845097
20187,37.387417,-120.72302,294,40513.107284396196
20187,37.387554,-120.722913,295,40531.13481891072
20187,37.388159,-120.722258,296,40620.41871049043
20187,37.388432,-120.721915,297,40663.58911876774
20187,37.388568,-120.721749,298,40684.79009844679
20187,37.388768,-120.721609,299,40710.37327584464
20187,37.389186,-120.721368,300,40761.75700079668
20187,37.38935,-120.721225,301,40784.068635950025
20187,37.389476,-120.721212,302,40798.18752354234
20187,37.38977,-120.721083,303,40832.97456525831
20187,37.389937,-120.720987,304,40853.49285307149
20187,37.390891,-120.720434,305,40970.87622382609
20187,37.391211,-120.72137,306,41061.61309420621
20187,37.391596,-120.722419,307,41164.49909569815
20187,37.391357,-120.722634,308,41197.353440469415
20187,37.39103,-120.722795,309,41236.58849548909
20187,37.39077,-120.722902,310,41267.149701795664
20187,37.389996,-120.720879,311,41467.06482555265
20187,37.389834,-120.720445,312,41509.759959108895
20187,37.389651,-120.719919,313,41560.89229999651
20187,37.389472,-120.719447,314,41607.46008508047
20187,37.389412,-120.719286,315,41623.29414138269
20187,37.389386,-120.719168,316,41634.202439471715
20187,37.389382,-120.719018,317,41647.57611889464
20187,37.389493,-120.718103,318,41730.047008908725
20187,37.38942,-120.718546,319,41770.354954163
20187,37.389472,-120.718288,320,41794.06696127214
20187,37.389497,-120.71816,321,41805.80953595406
20187,37.389514,-120.716604,322,41944.474908141245
20187,37.389518,-120.7125,323,42310.17687781891
20187,37.389523,-120.704749,324,43000.86437237302
20187,37.389514,-120.698665,325,43543.013153408436
20187,37.389506,-120.691842,326,44151.020620646865
20187,37.389472,-120.686241,327,44650.152904476614
20187,37.389412,-120.679504,328,45250.54600363412
20187,37.389386,-120.674107,329,45731.50373226805
20187,37.389335,-120.669279,330,46161.788213591695
20187,37.389327,-120.664108,331,46622.60615863053
20187,37.389327,-120.660331,332,46959.198447268536
20187,37.389327,-120.654559,333,47473.5817189806
20187,37.389327,-120.649141,334,47956.421925868024
20187,37.389318,-120.645772,335,48256.66359944589
20187,37.389318,-120.641127,336,48670.62140597771
20187,37.389327,-120.638584,337,48897.25458034988
20187,37.389335,-120.633777,338,49325.65554669936
20187,37.38931,-120.631449,339,49533.147009022876
20187,37.389335,-120.628649,340,49782.7012434684
20187,37.389344,-120.625023,341,50105.85691252849
20187,37.389344,-120.621504,342,50419.47682243298
20187,37.389352,-120.619926,343,50560.1145659181
20187,37.389369,-120.61968,344,50582.12074047953
20187,37.389395,-120.618693,345,50670.13249989588
20187,37.389412,-120.617974,346,50734.23972109816
20187,37.389412,-120.616096,347,50901.61215158863
20187,37.389386,-120.61482,348,51015.37010161761
20187,37.389165,-120.61483,349,51040.070996093724
20187,37.388099,-120.61483,350,51159.13890802155
20187,37.388091,-120.613511,351,51276.69777473025
20187,37.38636,-120.613554,352,51470.081899568344
20187,37.385806,-120.613527,353,51532.00837644342
20187,37.385486,-120.613559,354,51567.864775333386
20187,37.384182,-120.613607,355,51713.57944836517
20187,37.380904,-120.613698,356,52079.809418621255
20187,37.375128,-120.61372,357,52724.96962765189
20187,37.363749,-120.61402,358,53996.2418031076
20187,37.360352,-120.613916,359,54375.7869806539
20187,37.360346,-120.613102,360,54448.364748149055
20187,37.3604,-120.608,361,54903.291267379755
20187,37.360377,-120.605721,362,55106.50084144121
20187,37.3604,-120.602,363,55438.27299662113
20187,37.360385,-120.59775,364,55817.206671951324
20187,37.360402,-120.593898,365,56160.65846786809
20187,37.360406,-120.590755,366,56440.89207207187
20187,37.360445,-120.583583,367,57080.37528715575
20187,37.360411,-120.579275,368,57464.506634716876
20187,37.360458,-120.576518,369,57710.38542792956
20187,37.361357,-120.576577,370,57810.94408303007
20187,37.362231,-120.576572,371,57908.573481159365
20187,37.362674,-120.57656,372,57958.06945463466
20187,37.362988,-120.576571,373,57993.157891074035
20187,37.363184,-120.5763,374,58025.76401677796
20187,37.363342,-120.576051,375,58054.12538196766
20187,37.363501,-120.575825,376,58080.98563017705
20187,37.363606,-120.575657,377,58100.01010568186
20187,37.363668,-120.575679,378,58107.208116938
20187,37.363764,-120.575783,379,58121.3846574269
20187,37.36401,-120.576251,380,58171.34660489829
20187,37.364141,-120.576478,381,58196.32155360604
20187,37.364301,-120.576585,382,58216.580790800705
20187,37.364454,-120.576644,383,58234.46257609142
20187,37.365504,-120.576651,384,58351.75231681154
20187,37.365786,-120.576676,385,58383.331302850565
20187,37.366151,-120.57667,386,58424.10638046877
20187,37.366157,-120.576736,387,58430.0287508405
20187,37.366154,-120.577862,388,58530.41935948578
20187,37.365991,-120.578021,389,58553.4946605334
20187,37.366039,-120.578104,390,58562.632924156685
20187,37.366012,-120.578164,391,58568.77393264998
20187,37.36582,-120.578133,392,58590.398197995164
20187,37.365283,-120.57813,393,58650.38312437694
20187,37.365281,-120.576705,394,58777.432587375006
20187,37.364596,-120.576698,395,58853.95163541455
20187,37.364409,-120.576678,396,58874.916055813446
20187,37.364298,-120.576633,397,58887.94805798302
20187,37.364095,-120.576489,398,58914.00614425399
20187,37.363826,-120.575967,399,58969.40434024509
20187,37.363655,-120.57588,400,58990.020495024626
20187,37.363595,-120.575816,401,58998.822776638335
20187,37.363539,-120.575771,402,59006.2542854683
20187,37.36365,-120.575581,403,59027.24740986274
20187,37.363934,-120.57512,404,59079.16859885512
20187,37.364278,-120.574602,405,59139.24816647075
20187,37.364084,-120.574107,406,59188.41521509298
20187,37.364235,-120.573641,407,59233.25667484092
20187,37.364475,-120.573278,408,59275.28274457882
20187,37.36377,-120.572541,409,59377.84783068848
20187,37.363006,-120.571785,410,59486.59832870495
20187,37.3629,-120.571924,411,59503.73879752316
20187,37.362786,-120.572271,412,59537.19587070471
20187,37.362677,-120.572487,413,59559.98072655073
20187,37.362376,-120.572919,414,59611.10906292753
20187,37.361894,-120.572446,415,59679.501162869674
20187,37.362038,-120.572183,416,59707.93746506947
20187,37.362155,-120.572043,417,59726.010230517844
20187,37.362075,-120.571528,418,59772.79013639715
20187,37.362024,-120.571475,419,59780.19188369288
20187,37.362304,-120.571078,420,59827.42774810609
20187,37.362197,-120.57096,421,59843.351057767795
20187,37.361879,-120.570646,422,59888.57972227071
20187,37.361638,-120.570398,423,59923.417601343164
20187,37.361442,-120.570244,424,59949.261169891055
20187,37.361035,-120.570205,425,59994.85753418327
20187,37.360486,-120.570203,426,60056.18335088148
20187,37.359756,-120.570202,427,60137.72740230742
20187,37.359333,-120.570214,428,60184.99035541821
20187,37.359183,-120.570244,429,60201.95815272485
20187,37.359082,-120.570309,430,60214.64188748179
20187,37.358908,-120.570415,431,60236.25462716265
20187,37.358609,-120.569955,432,60289.14961853354
20187,37.357559,-120.568192,433,60485.285406754854
20187,37.355921,-120.565467,434,60789.45815889363
20187,37.353746,-120.56198,435,61184.06464443616
20187,37.351367,-120.558161,436,61616.040737627336
20187,37.348561,-120.553697,437,62122.72560564483
20187,37.346505,-120.550404,438,62495.54594811685
20187,37.344424,-120.547067,439,62873.18634462891
20187,37.342999,-120.544813,440,63129.60899109028
20187,37.34026,-120.540468,441,63623.37122314583
20187,37.339732,-120.540715,442,63686.333933628855
20187,37.33888,-120.540767,443,63781.62338653443
20187,37.336101,-120.540845,444,64092.14206560407
20187,37.331645,-120.54093,445,64589.97734756831
20187,37.331637,-120.54064,446,64615.86166481164
20187,37.33168,-120.535931,447,65035.9479207329
20187,37.331702,-120.531042,448,65472.07348119904
20187,37.331718,-120.528302,449,65716.50059659447
20187,37.331709,-120.527992,450,65744.17235852995
20187,37.331709,-120.527874,451,65754.69853041001
20187,37.331749,-120.527859,452,65759.36304652669
20187,37.331999,-120.527738,453,65789.30427423482
20187,37.332228,-120.527611,454,65817.28257918017
20187,37.330554,-120.524848,455,66126.670866045
20187,37.327977,-120.520695,456,66595.85615846772
20187,37.326169,-120.517777,457,66925.3427711466
20187,37.324121,-120.514505,458,67296.2285671826
20187,37.321672,-120.510578,459,67740.75267057677
20187,37.320026,-120.507955,460,68038.37844318294
20187,37.319787,-120.507504,461,68086.67002294908
20187,37.31971,-120.507472,462,68095.73356815137
20187,37.319574,-120.507258,463,68120.13442819864
20187,37.319369,-120.506796,464,68167.28997729707
20187,37.319275,-120.506549,465,68191.70210325127
20187,37.319079,-120.505884,466,68254.94680387614
20187,37.319036,-120.505562,467,68284.07553531844
20187,37.319019,-120.505241,468,68312.7791278538
20187,37.31901,-120.503878,469,68434.3948949949
20187,37.319019,-120.499833,470,68795.30689768125
